_GENERIC_BASE,_SIG3_ESOA,_SIG3_PNF,score,rank,ties_top1,strength_sim,form_sim,route_sim,brand_hit,atc_hit,ITEM_NUMBER,ITEM_REF_CODE,MOLECULE_PNF,ROUTE_PNF,TECHNICAL_SPECIFICATIONS_PNF,ATC_CODE_PNF
DIPHENHYDRAMINE,UNSPECIFIED|UNSPECIFIED,50MG|CAPSULE|PO,0.35,2,1,0.5,0.0,0.0,1,1,353890,DrugsAndMedicine,Diphenhydramine,Oral:,50 mg (as Hydrochloride) Capsule *Primary Health Care,D04AA32
DIPHENHYDRAMINE,UNSPECIFIED|UNSPECIFIED,"12.5MG,30ML|SYRUP|PO",0.35,3,1,0.5,0.0,0.0,1,1,353890,DrugsAndMedicine,Diphenhydramine,Oral:,12.5 mg/mL (as Hydrochloride) Syrup in 30 mL *Primary Health Care,D04AA32
SODIUM BICARBONATE,UNSPECIFIED|UNSPECIFIED,325MG|TABLET|PO,0.35,1,1,0.5,0.0,0.0,1,1,360596,DrugsAndMedicine,Sodium Bicarbonate,Oral:,325 mg Tablet ,B05CB04 
SODIUM BICARBONATE,UNSPECIFIED|UNSPECIFIED,650MG|TABLET|PO,0.35,2,1,0.5,0.0,0.0,1,1,360596,DrugsAndMedicine,Sodium Bicarbonate,Oral:,650 mg Tablet ,B05CB04 
SODIUM BICARBONATE,UNSPECIFIED|UNSPECIFIED,10ML|VIAL|INJ.,0.35,3,1,0.5,0.0,0.0,1,1,360596,DrugsAndMedicine,Sodium Bicarbonate,Inj.:,1 mEq/mL in 10 mL Vial (Pediatric) ,B05CB04 
TOLVAPTAN,UNSPECIFIED|UNSPECIFIED,15MG|TABLET|PO,0.35,1,0,0.5,0.0,0.0,1,1,374426,DrugsAndMedicine,Tolvaptan,Oral:,15 mg Tablet ,C03XA01 
MYCOPHENOLATE MOFETIL,UNSPECIFIED|UNSPECIFIED,500MG|TABLET|PO,0.35,1,0,0.5,0.0,0.0,1,1,379628,DrugsAndMedicine,Mycophenolate Mofetil,Oral:,500 mg Tablet ,L04AA 
AMIODARONE,UNSPECIFIED|UNSPECIFIED,200MG|TABLET|PO,0.35,1,1,0.5,0.0,0.0,1,1,385933,DrugsAndMedicine,Amiodarone,Oral:,200 mg (as Hydrochloride) Tablet ,C01BD01
AMIODARONE,UNSPECIFIED|UNSPECIFIED,"3ML,50MG|AMPUL|INJ.",0.35,2,1,0.5,0.0,0.0,1,1,385933,DrugsAndMedicine,Amiodarone,Inj.:,50 mg/mL (as Hydrochloride) in 3 mL Ampul (IV) ,C01BD01
NICARDIPINE,UNSPECIFIED|UNSPECIFIED,"1MG,2ML|AMPUL|INJ.",0.35,1,1,0.5,0.0,0.0,1,1,385938,DrugsAndMedicine,Nicardipine,Inj.:,1 mg/mL (as Hydrochloride) in 2 mL Ampul (IV) *Primary Health Care,C08CA04
NICARDIPINE,UNSPECIFIED|UNSPECIFIED,"10ML,1MG|AMPUL|INJ.",0.35,2,1,0.5,0.0,0.0,1,1,385938,DrugsAndMedicine,Nicardipine,Inj.:,1 mg/mL (as Hydrochloride) in 10 mL Ampul (IV) *Primary Health Care,C08CA04
NICARDIPINE,UNSPECIFIED|UNSPECIFIED,"1MG,2ML|AMPUL|INJ.",0.35,1,1,0.5,0.0,0.0,1,1,385943,DrugsAndMedicine,Nicardipine,Inj.:,1 mg/mL (as Hydrochloride) in 2 mL Ampul (IV) *Primary Health Care,C08CA04
NICARDIPINE,UNSPECIFIED|UNSPECIFIED,"10ML,1MG|AMPUL|INJ.",0.35,2,1,0.5,0.0,0.0,1,1,385943,DrugsAndMedicine,Nicardipine,Inj.:,1 mg/mL (as Hydrochloride) in 10 mL Ampul (IV) *Primary Health Care,C08CA04
LOPERAMIDE,UNSPECIFIED|UNSPECIFIED,2MG|CAPSULE|PO,0.35,1,0,0.5,0.0,0.0,1,1,390515,DrugsAndMedicine,Loperamide,Oral:,2 mg (as Hydrochloride) Capsule (N.B.: Not for infants and children less than 12 years old) *Primary Health Care,A07DA03
MUPIROCIN,UNSPECIFIED|UNSPECIFIED,"2%,5G|CREAM,SACHET|TOP",0.35,1,1,0.5,0.0,0.0,1,1,395216,DrugsAndMedicine,Mupirocin,Topical:,2% Cream in 5 g Sachet *Primary Health Care,D06AX09 
MUPIROCIN,UNSPECIFIED|UNSPECIFIED,"15G,2%|CREAM|TOP",0.35,2,1,0.5,0.0,0.0,1,1,395216,DrugsAndMedicine,Mupirocin,Topical:,2% Cream in 15 g Tube *Primary Health Care,D06AX09 
MUPIROCIN,UNSPECIFIED|UNSPECIFIED,"2%,5G|OINTMENT|TOP",0.35,3,1,0.5,0.0,0.0,1,1,395216,DrugsAndMedicine,Mupirocin,Topical:,2% Ointment in 5 g Tube *Primary Health Care,D06AX09 
URSODEOXYCHOLIC ACID,UNSPECIFIED|UNSPECIFIED,250MG|CAPSULE|PO,0.35,1,1,0.5,0.0,0.0,1,1,394969,DrugsAndMedicine,Ursodeoxycholic Acid,Oral:,250 mg Capsule ,A05AA02
URSODEOXYCHOLIC ACID,UNSPECIFIED|UNSPECIFIED,250MG|TABLET|PO,0.35,2,1,0.5,0.0,0.0,1,1,394969,DrugsAndMedicine,Ursodeoxycholic Acid,Oral:,250 mg Tablet ,A05AA02
URSODEOXYCHOLIC ACID,UNSPECIFIED|UNSPECIFIED,500MG|TABLET|PO,0.35,3,1,0.5,0.0,0.0,1,1,394969,DrugsAndMedicine,Ursodeoxycholic Acid,Oral:,500 mg Tablet ,A05AA02
SEVOFLURANE,UNSPECIFIED|UNSPECIFIED,250ML|UNSPECIFIED|INH,0.55,1,0,0.5,1.0,0.0,1,1,391755,DrugsAndMedicine,Sevoflurane,Inhalation:,in 250 mL Bottle ,N01AB08
ONDANSETRON,UNSPECIFIED|UNSPECIFIED,8MG|TABLET|PO,0.35,1,1,0.5,0.0,0.0,1,1,392726,DrugsAndMedicine,Ondansetron,Oral:,8 mg (as Hydrochloridedihydrate) Tablet ,A04AA01 
ONDANSETRON,UNSPECIFIED|UNSPECIFIED,"2MG,2ML|AMPUL|INJ.",0.35,2,1,0.5,0.0,0.0,1,1,392726,DrugsAndMedicine,Ondansetron,Inj.:,"2 mg/mL in 2 mL Ampul (IM, IV) ",A04AA01 
ONDANSETRON,UNSPECIFIED|UNSPECIFIED,"2MG,4ML|AMPUL|INJ.",0.35,3,1,0.5,0.0,0.0,1,1,392726,DrugsAndMedicine,Ondansetron,Inj.:,"2 mg/mL in 4 mL Ampul (IM, IV) ",A04AA01 
PARACETAMOL,UNSPECIFIED|UNSPECIFIED,300MG|TABLET|PO,0.35,1,1,0.5,0.0,0.0,1,1,409432,DrugsAndMedicine,Paracetamol,Oral:,300 mg Tablet *Primary Health Care,N02BE01
PARACETAMOL,UNSPECIFIED|UNSPECIFIED,500MG|TABLET|PO,0.35,2,1,0.5,0.0,0.0,1,1,409432,DrugsAndMedicine,Paracetamol,Oral:,500 mg Tablet *Primary Health Care,N02BE01
PARACETAMOL,UNSPECIFIED|UNSPECIFIED,"100MG,15ML|DROPS|PO",0.35,3,1,0.5,0.0,0.0,1,1,409432,DrugsAndMedicine,Paracetamol,Oral:,100 mg/mL Drops in 15 mL (Alcohol-free) *Primary Health Care,N02BE01
OMEPRAZOLE,UNSPECIFIED|UNSPECIFIED,20MG|CAPSULE|PO,0.35,1,1,0.5,0.0,0.0,1,1,397779,DrugsAndMedicine,Omeprazole,Oral:,20 mg Capsule *Primary Health Care,A02BC01 
OMEPRAZOLE,UNSPECIFIED|UNSPECIFIED,40MG|CAPSULE|PO,0.35,2,1,0.5,0.0,0.0,1,1,397779,DrugsAndMedicine,Omeprazole,Oral:,40 mg Capsule *Primary Health Care,A02BC01 
OMEPRAZOLE,UNSPECIFIED|UNSPECIFIED,"10ML,40MG|AMPUL,VIAL|INJ.",0.35,3,1,0.5,0.0,0.0,1,1,397779,DrugsAndMedicine,Omeprazole,Inj.:,40 mg Powder + 10 mL solvent (Ampule/Vial) (IV) ,A02BC01 
PROPOFOL,UNSPECIFIED|UNSPECIFIED,"10MG,20ML|AMPUL|INJ.",0.35,1,1,0.5,0.0,0.0,1,1,413443,DrugsAndMedicine,Propofol,Inj.:,10 mg/mL in 20 mL Ampul (IV) ,N01AX10
PROPOFOL,UNSPECIFIED|UNSPECIFIED,"10MG,50ML|PRE-FILLED SYRINGE|INJ.",0.35,2,1,0.5,0.0,0.0,1,1,413443,DrugsAndMedicine,Propofol,Inj.:,10 mg/mL in 50 mL Pre-filled syringe (IV) ,N01AX10
PROPOFOL,UNSPECIFIED|UNSPECIFIED,"10MG,20ML|VIAL|INJ.",0.35,3,1,0.5,0.0,0.0,1,1,413443,DrugsAndMedicine,Propofol,Inj.:,10 mg/mL in 20 mL Vial (IV) ,N01AX10
POTASSIUM,UNSPECIFIED|UNSPECIFIED,UNSPECIFIED|TABLET|PO,0.35,1,1,0.5,0.0,0.0,1,1,414902,DrugsAndMedicine,Potassium,Oral:,10 mEq (as Citrate) Tablet ,A12BA
POTASSIUM,UNSPECIFIED|UNSPECIFIED,1620MG|TABLET|PO,0.35,2,1,0.5,0.0,0.0,1,1,414902,DrugsAndMedicine,Potassium,Oral:,1620 mg (15 mEq) Tablet ,A12BA
IRON SUCROSE,UNSPECIFIED|UNSPECIFIED,"20MG,5ML|AMPUL|INJ.",0.35,1,0,0.5,0.0,0.0,1,1,412748,DrugsAndMedicine,Iron sucrose,Inj.:,20 mg/mL in 5 mL Ampul ,B03AE04
