MOLECULE,ROUTE,TECHNICAL_SPECIFICATIONS,ATC_CODE
Meropenem *Reserve antimicrobial,Inj.:,500 mg (as Trihydrate) Powder Vial (IV) ,J01DH02
Meropenem *Reserve antimicrobial,Inj.:,1 g (as Trihydrate) Powder Vial (IV) ,J01DH02
Mesalazine,Oral:,500 mg Enteric-coated tablet ,A07EC02 
Mesalazine,Oral:,500 mg Enteric Modified Release (MR) tablet ,A07EC02 
Mesalazine,Rectal:,250 mg Suppository ,A07EC02 
Mesalazine,,Gastro-resistant Prolonged Release (PR) granules in 1.5 g Sachet ,A07EC02 
Mesalazine,Oral:,1 g Prolonged release tablet ,A07EC02 
Mesalazine,Oral:,2 g Prolonged release tablet ,A07EC02 
Mesalazine,Oral:,1 g Suppository ,A07EC02 
Mesna (Sodium-2-mercaptoethanesulphonate),Inj.:,100 mg /mL in 4 mL Ampul (IV) ,V03AF01 
Metformin,Oral:,500 mg (as Hydrochloride) Tablet/Film-coated tablet *Primary Health Care,A10BA02 
Metformin,Oral:,850 mg (as Hydrochloride) Tablet *Primary Health Care,A10BA02 
Methimazole/Thiamazole,Oral:,5 mg Tablet *Primary Health Care,H03BB02 
Methimazole/Thiamazole,Oral:,10 mg Tablet *Primary Health Care,H03BB02 
Methotrexate,Oral:,2.5 mg (as Base/Sodium/Disodium) Tablet ,L01BA01 
Methotrexate,Inj.:,"5 mg/mL (as Sodium) in 3 mL Vial (IM, IV) ",L01BA01 
Methotrexate,Inj.:,"25 mg/mL (as Base) in 2 mL Ampul/Vial (IM, IV, Intrathecal) ",L01BA01 
Methotrexate,Inj.:,"25 mg/mL (as Sodium) in 2 mL Vial (IM, IV, Intrathecal)(Preservative free) ",L01BA01 
Methotrexate,Inj.:,"25 mg/mL (as Sodium) in 20 mL Vial (IM, IV, Intrathecal)(Preservative free) ",L01BA01 
Methotrexate,Inj.:,100 mg/mL (as Base) in 10 mL Vial ,L01BA01 
Methotrexate,Inj.:,"100 mg/mL (as Sodium) in 10 mL Vial (IM, IV, Intrathecal)(Preservative free) ",L01BA01 
Methyldopa,Oral:,250 mg Tablet *Primary Health Care,C02AB01 
Methylene Blue,Oral:,1% Solution ,V04CG05 
Methylene Blue,Inj.:,10 mg/ mL in 1 mL Ampul/Vial ,V04CG05 
Methylene Blue,Inj.:,10 mg/ mL in 10 mL Ampul/Vial ,V04CG05 
Methylergometrine/Methylergonovine,Inj.:,200 mcg/ mL (as Hydrogen maleate/Maleate) in 1 mL Ampul ,G02AB01 
Methylphenidate,Oral:,10 mg Tablet ,N06BA04 
Methylphenidate,Oral:,18 mg Modified Release (MR) tablet ,N06BA04 
Methylphenidate,Oral:,27 mg Modified Release (MR) tablet ,N06BA04 
Methylphenidate,Oral:,36 mg Modified Release (MR) tablet ,N06BA04 
Methylphenidate,Oral:,20 mg Modified Release (MR) capsule ,N06BA04 
Methylprednisolone,Oral:,4mg Tablet *Primary Health Care,H02AB04 
Methylprednisolone,Oral:,16 mg Tablet *Primary Health Care,H02AB04 
Methylprednisolone,Inj.:,"125 mg/mL (as Sodium succinate) Powder in 2 mL Vial + Diluent (IM, IV, IV infusion) ",H02AB04 
Methylprednisolone,Inj.:,"40 mg (as Sodium succinate) Solution for injection Single dose vial (IM, IV) ",H02AB04 
Methylprednisolone,Inj.:,"500 mg (as Sodium succinate) in 7.7 mL Vial + Diluent (IM, IV, IV infusion) ",H02AB04 
Methylprednisolone,Inj.:,"1 g/16 mL (as Sodium succinate) Vial + Diluent (IM, IV, IV infusion) ",H02AB04 
Methylprednisolone,Inj.:,"125 mg (as Sodium succinate) Lyophilized powder Vial (IM, IV) ",H02AB04 
Methylprednisolone,Inj.:,"500 mg (as Sodium succinate) Lyophilized powder Vial (IM, IV) ",H02AB04 
Methylprednisolone,Inj.:,"1 g (as Sodium succinate) Lyophilized powder Vial (IM, IV) ",H02AB04 
Methylprednisolone,Inj.:,"500 mg/8 mL (as Sodium succinate) Powder Vial + Diluent (IM, IV, IV infusion) ",H02AB04 
Metoclopramide,Inj.:,10 mg (as Hydrochloride) Tablet *Primary Health Care,A03FA01 
Metoclopramide,Inj.:,5 mg/5 mL (as Base /Hydrochloride) Syrup in 60 mL *Primary Health Care,A03FA01 
Metoclopramide,Inj.:,"5 mg/mL (as Base /Hydrochloride) in 2 mL Ampul (IM, IV) ",A03FA01 
Metoprolol,Oral:,50 mg (as Tartrate) Tablet *Primary Health Care,C07AB02 
Metoprolol,Oral:,100 mg (as Tartrate) Tablet *Primary Health Care,C07AB02 
Metronidazole,Oral:,250 mg Tablet *Primary Health Care,J01XD01 
Metronidazole,Oral:,500 mg Tablet *Primary Health Care,J01XD01 
Metronidazole,Oral:,125 mg/5 mL (as Base) Suspension in 60 mL *Primary Health Care,J01XD01 
Metronidazole,Oral:,200 mg/5 mL (as Benzoate) Suspension in 60 mL *Primary Health Care,J01XD01 
Metronidazole,Inj.:,5 mg/mL in 100 mL Vial (IV infusion) ,J01XD01 
Micafungin *Reserve antimicrobial,Inj.:,50 mg Lyophilized powder for infusion (IV infusion) ,J02AX05 
Miconazole,Topical:,20 mg Oral gel in 3.5 g Aluminum collapsible tube ,A07AC01 
Miconazole,Topical:,2% (20 mg/g) Cream in 5 g Aluminum collapsible tube ,A07AC01 
Miconazole,Vaginal:,"1.2 g x 1, Suppository Casing strip ",A07AC01 
Micronutrient Powder,,"in 1 g Sachet composed of:
Vitamin A = 400 ug RE
Vitamin C = 30 mg
Vitamin D = 5 ug
Vitamin E = 5 mg a-TE
Vitamin B1 = 0.5 mg
Vitamin B2 = 0.5 mg
Vitamin B6 = 0.5 mg
Vitamin B12 = 0.9 ug
Folic acid = 150 ug
Niacin = 6 mg
Iron = 10 mg
Zinc = 4.1 mg
Copper = 0.56 mg
Iodine = 90 ug S
Elenium = 17 ug *Primary Health Care",A16AB02 
Midazolam,Inj.:,15 mg Tablet ,N05CD08
Midazolam,Inj.:,"1 mg/mL in 5 mL Ampul (IM, IV) ",N05CD08
Midazolam,Inj.:,"5 mg/mL in 1 mL Ampul (IM, IV) ",N05CD08
Midazolam,Inj.:,"5 mg/mL in 2 mL Ampul (IM, IV) ",N05CD08
Midazolam,Inj.:,"5 mg/mL in 3 mL Ampul (IM, IV) ",N05CD08
Midazolam,Inj.:,"5 mg/mL in 5 mL Ampul (IM, IV) ",N05CD08
Midazolam,Inj.:,"5 mg/mL in 10 mL Ampul (IM, IV) ",N05CD08
Mitoxantrone,Inj.:,2mg/ mL Solution in 5 mL ,L01DB07 
Mitoxantrone,Inj.:,2mg/ mL Solution in 10 mL ,L01DB07 
Modified Fluid Gelatin (polymerisate of degraded succinylated gelatin),Inj.:,3% Solution in 500 mL Bottle (IV infusion) ,B05AA06
Modified Fluid Gelatin (polymerisate of degraded succinylated gelatin),Inj.:,4% Solution in 500 mL Bottle (IV infusion) ,B05AA06
Monobasic potassium phosphate + Dibasic potassium phosphate (Potassium Phosphate),Inj.:,"224 mg (equiv. to 3 mmol phosphorus and 4.4 mEq K) + 236 mg (as anhydrous) per mL, in 5 mL Vial (IV) ",B05XA06
Monobasic/Dibasic Sodium Phosphate,Oral:,48g/ 18g  Solution in 45 mL Bottle ,A06AD17 
Monobasic/Dibasic Sodium Phosphate,Rectal:,19g/ 7g Solution in 66 mL Bottle (Enema) ,A06AD17 
Monobasic/Dibasic Sodium Phosphate,Rectal:,19g/ 7g Solution in 133 mL Bottle (Enema) ,A06AD17 
Montelukast,Oral:,4 mg (as Sodium) Granules Sachet *Primary Health Care,R03DC03 
Montelukast,Oral:,4 mg (as Sodium) Chewable tablet *Primary Health Care,R03DC03 
Montelukast,Oral:,5 mg (as Sodium) Chewable tablet *Primary Health Care,R03DC03 
Montelukast,Oral:,10 mg (as Sodium) Tablet *Primary Health Care,R03DC03 
Morphine,Oral:,10 mg (as Sulfate) Tablet/Capsule ,N02AA01 
Morphine,Oral:,20 mg (as Sulfate) Tablet/Capsule ,N02AA01 
Morphine,Oral:,30 mg (as Sulfate) Tablet/Capsule ,N02AA01 
Morphine,Oral:,10 mg (as Sulfate) Modified Release (MR) tablet ,N02AA01 
Morphine,Oral:,30 mg (as Sulfate) Modified Release (MR) tablet ,N02AA01 
Morphine,Oral:,60 mg (as Sulfate) Modified Release (MR) tablet ,N02AA01 
Morphine,Inj.:,"10 mg/mL (as Sulfate) in 1 mL Ampul (IM, IV, SC) ",N02AA01 
Morphine,Inj.:,"16 mg/mL (as Sulfate) in 1 mL Ampul (IM, IV) ",N02AA01 
Moxifloxacin,Oral:,400 mg Film-coated tablet ,J01MA14 
Moxifloxacin,Ophthalmic:,5 mg/mL (0.5% w/v) (as Hydrochloride) Sterile Ophthalmic Solution in 5 mL ,J01MA14 
Multivitamins,Oral:,"per 1 mL, (Infants)(Drops) composed of:
Vitamin A = 325 - 380 mcg
Vitamin B1 = 0.2 - 0.4 mg
Vitamin B2 = 0.3 - 0.4 mg
Vitamin B6 = 0.3 - 0.6 mg
Vitamin B12 = 0.3 - 0.4 mcg
Vitamin C = 30 mg
Vitamin D = 200 - 400 IU (5 - 10 mcg)
Vitamin E = 3 - 4 mg
Folic acid = 20 - 65 mcg
Niacin = 1 - 5 mg *Primary Health Care",A11AB
Multivitamins,Oral:,"per 5 mL, (Children)(Syrup) composed of:
Vitamin A = 350 - 400 mcg
Vitamin B1 = 0.5 - 1.0 mg
Vitamin B2 = 0.7 - 0.9 mg
Vitamin B6 = 0.9 - 1.6 mg
Vitamin B12 = 0.9 - 3.0 mcg
Vitamin C = 35 - 55 mg
Vitamin D = 200 - 400 IU (5 - 10 mcg)
Vitamin E = 5 - 7 mg
Folic acid = 40 - 300 mcg
Niacin = 5 - 18 mg *Primary Health Care",A11AB
Multivitamins,Oral:,"Tablet/Capsule (Adult) composed of:
Vitamin A = 600 - 700 mcg (2000 - 2500 IU)
Vitamin B1 = 1.3 - 1.7 mg
Vitamin B2 = 0.7 - 1.3 mg
Vitamin B6 = 1.6 - 2.0 mg
Vitamin B12 = 2.0 - 6.0 mcg
Vitamin C = 60 - 80 mg
Vitamin D =  400 IU (10 mcg)
Vitamin E = 6 - 10 mg (15 - 30 IU)
Folic acid = 400 mcg
Niacin = 13 - 23 mg *Primary Health Care",A11AB
Mupirocin,Topical:,2% Cream in 5 g Sachet *Primary Health Care,D06AX09 
Mupirocin,Topical:,2% Cream in 15 g Tube *Primary Health Care,D06AX09 
Mupirocin,Topical:,2% Ointment in 5 g Tube *Primary Health Care,D06AX09 
Mupirocin,Topical:,2% Ointment in 15 g Tube *Primary Health Care,D06AX09 
Mycophenolate Acid,Oral:,360 mg (as Mycophenolate Sodium) Tablet ,L04AA06 
Mycophenolate Mofetil,Oral:,500 mg Tablet ,L04AA 
N-acetyl Penicillamine,Oral:,25 g/ bottle Crystal ,V03AB 
Nalbuphine,Inj.:,10 mg/mL (as Hydrochloride) in 1 mL Ampul ,N02AF02
Nalidixic Acid,Oral:,500 mg Tablet ,J01MB02 
Nalidixic Acid,Oral:,250 mg/5 mL Suspension in 60 mL ,J01MB02 
Naloxone,Inj.:,"400 mcg/mL (as Hydrochloride) in 1 mL Ampul (IM, IV, SC) ",A06AH04 
Naltrexone,Oral:,50 mg (as Hydrochloride) Tablet ,N07BB04 
Naproxen,Oral:,250 mg (as Base) Tablet *Primary Health Care,M01AE02 
Naproxen,Oral:,275 mg (as Sodium) Tablet *Primary Health Care,M01AE02 
Naproxen,Oral:,500 mg (as Base) Tablet *Primary Health Care,M01AE02 
Naproxen,Oral:,550 mg (as Sodium) Tablet *Primary Health Care,M01AE02 
Neomycin + Polymixin B + Fluocinolone Acetonide,Otic:,"3.5 mg (as Sulfate) + 10,000 units (as Sulfate) + 0.025% per mL, Otic drop solution in 5 mL *Primary Health Care",D06AX 
Neostigmine,Inj.:,500 mcg/mL in 10 mL Vial ,N07AA01
Neostigmine,Inj.:,"500 mcg/mL Solution for injection in 1 mL Ampul (IM, IV, SC) ",N07AA01
Nepafenac,Ophthalmic:,1 mg/mL Ophthalmic drop suspension in 5 mL ,S01BC10 
Nevirapine,Oral:,200 mg Tablet ,J05AG01 
Nevirapine,Oral:,50 mg Dispersible tablet ,J05AG01 
Nevirapine,Oral:,50 mg/5 mL Suspension in 240 mL ,J05AG01 
Nicardipine,Inj.:,1 mg/mL (as Hydrochloride) in 2 mL Ampul (IV) *Primary Health Care,C08CA04
Nicardipine,Inj.:,1 mg/mL (as Hydrochloride) in 10 mL Ampul (IV) *Primary Health Care,C08CA04
Nicotine,Oral:,1 mg Pastille *Primary Health Care,N07BA01 
Nicotine,Oral:,2 mg Pastille *Primary Health Care,N07BA01 
Nicotine,Oral:,1 mg Gum *Primary Health Care,N07BA01 
Nicotine,Oral:,2 mg Gum *Primary Health Care,N07BA01 
Nicotine transdermal therapeutic system,Patch:,7 mg Patch *Primary Health Care,N07BA01 
Nicotine transdermal therapeutic system,Patch:,14 mg Patch *Primary Health Care,N07BA01 
Nicotine transdermal therapeutic system,Patch:,21 mg Patch *Primary Health Care,N07BA01 
Nifedipine,Oral:,10 mg Capsule (Restricted use for acute hypertensive emergencies in patients less than 18 years old with extreme caution due to rapid and prolonged fall in blood pressure) ,C08CA05 
Nifedipine,Oral:,30 mg Modified Release (MR) tablet ,C08CA05 
Nimodipine,Oral:,30 mg Tablet ,C08CA06 
Nitrofurantoin,Oral:,50 mg Capsule As Macrocrystals *Primary Health Care,J01XE01
Nitrofurantoin,Oral:,100 mg Capsule As Macrocrystals *Primary Health Care,J01XE01
Nitrous Oxide,Inhalation:,Anesthetic gas ,N01AX13 
Norepinephrine,Inj.:,1 mg/mL (as Bitartrate) in 2 mL Ampul (IV infusion) ,C01CA03
Norepinephrine,Inj.:,1 mg/mL (as Bitartrate) in 4 mL Ampul (IV infusion) ,C01CA03
Norepinephrine,Inj.:,1 mg/mL (as Bitartrate) Concentrate solution for IV infusion in 10 mL Ampul (IV infusion) ,C01CA03
Norepinephrine,Inj.:,2 mg/mL (as Bitartrate) Solution for injection in 4 mL Ampul ,C01CA03
Norethisterone,Oral:,5 mg (as Acetate/Base) Tablet ,G03AC01
Nystatin,Oral:,"100,000 units/mL Suspension in 30 mL ",D01AA01 
Nystatin,Vaginal:,"100,000 units Tablet ",D01AA01 
Octreotide,Inj.:,100 mcg/mL (as Acetate) in 1 mL Ampul (IV infusion) ,H01CB02 
Octreotide,Inj.:,500 mcg/mL (as Acetate) in 1 mL Ampul (IV infusion) ,H01CB02 
Ofloxacin,Oral:,200 mg Tablet ,J01MA01 
Ofloxacin,Ophthalmic:,0.3% Ophthalmic drop solution in 5 mL ,J01MA01 
Ofloxacin,Otic:,0.3% Otic drop solution in 5 mL *Primary Health Care,J01MA01 
Olanzapine,Oral:,5 mg Tablet *Primary Health Care,N05AH03 
Olanzapine,Oral:,10 mg Tablet *Primary Health Care,N05AH03 
Olanzapine,Oral:,10 mg Orodispersible tablet (ODT) *Primary Health Care,N05AH03 
Olodaterol,Inhalation:,"2.5 mcg/puff (as Hydrochloride) x 60 puffs (equiv. to 30 medicinal doses), Solution for Inhalation Inhaler with 4 mL cartridge with 60 puffs ",R03AC19 
Omeprazole,Oral:,20 mg Capsule *Primary Health Care,A02BC01 
Omeprazole,Oral:,40 mg Capsule *Primary Health Care,A02BC01 
Omeprazole,Inj.:,40 mg Powder + 10 mL solvent (Ampule/Vial) (IV) ,A02BC01 
Ondansetron,Oral:,8 mg (as Hydrochloridedihydrate) Tablet ,A04AA01 
Ondansetron,Inj.:,"2 mg/mL in 2 mL Ampul (IM, IV) ",A04AA01 
Ondansetron,Inj.:,"2 mg/mL in 4 mL Ampul (IM, IV) ",A04AA01 
Oral Rehydration Salts (ORS 75-replacement),Oral:,"(L of water) composed of:
Sodium chloride = 2.6 g
Trisodium citrate dihydrate = 2.9 g
Potassium chloride = 1.5 g
Glucose anhydrous = 13.5 g
Total weight = 20.5 g
(WHO recommended)(N.B.: Reconstitute with clean potable water) *Primary Health Care",A07CA
Oral Rehydration Salts (ORS 75-replacement),Oral:,"(mmol/L) composed of:
Sodium = 75
Chloride = 65
Potassium = 20
Citrate = 10
Glucose anhydrous = 75
Total osmolarity = 245
(WHO recommended)(N.B.: Reconstitute with clean potable water) *Primary Health Care",A07CA
Oseltamivir,Oral:,75 mg (as Phosphate) Capsule *Primary Health Care,J05AH02
Oxacillin,Inj.:,"250 mg (as Sodium) Vial (IM, IV) *Primary Health Care",J01CF04 
Oxacillin,Inj.:,"500 mg (as Sodium) Vial (IM, IV) *Primary Health Care",J01CF04 
Oxaliplatin,Inj.:,5 mg/mL Concentrate solution in 10 mL Vial (IV infusion) ,L01XA03
Oxaliplatin,Inj.:,5 mg/mL Concentrate solution in 20 mL Vial (IV infusion) ,L01XA03
Oxaliplatin,Inj.:,50 mg Powder Vial (IV infusion) ,L01XA03
Oxcarbazepine,Oral:,300 mg Tablet ,N03AF02 
Oxcarbazepine,Oral:,600 mg Tablet ,N03AF02 
Oxcarbazepine,Oral:,60 mg/mL Oral suspension in 100 mL ,N03AF02 
Oxcarbazepine,Oral:,60 mg/mL Oral suspension in 250 mL ,N03AF02 
Oxycodone,Oral:,5 mg (as Hydrochloride) Capsule ,N02AA05
Oxycodone,Oral:,10 mg (as Hydrochloride) Tablet/Prolonged Release (PR) tablet/Controlled Release (CR) tablet ,N02AA05
Oxycodone,Oral:,20 mg (as Hydrochloride) Tablet/Prolonged Release (PR) tablet/Controlled Release (CR) tablet ,N02AA05
Oxycodone,Oral:,40 mg (as Hydrochloride) Tablet/Prolonged Release (PR) tablet/Controlled Release (CR) tablet ,N02AA05
Oxycodone,Oral:,80 mg (as Hydrochloride) Tablet/Prolonged Release (PR) tablet/Controlled Release (CR) tablet ,N02AA05
Oxycodone,Inj.:,10 mg/mL (as Hydrochloride) in 1 mL Ampul (IV infusion) ,N02AA05
Oxycodone,Inj.:,10 mg/mL (as Hydrochloride) in 2 mL Ampul (IV infusion) ,N02AA05
Oxycodone + Naloxone,Oral:,5 mg (as Hydrochloride) + 2.5 mg (as Hydrochloride) Prolonged Release (PR) tablet ,N02AA55
Oxycodone + Naloxone,Oral:,10 mg (as Hydrochloride) + 5 mg (as Hydrochloride) Prolonged Release (PR) tablet ,N02AA55
Oxycodone + Naloxone,Oral:,20 mg (as Hydrochloride) + 10 mg (as Hydrochloride) Prolonged Release (PR) tablet ,N02AA55
Oxycodone + Naloxone,Oral:,40 mg (as Hydrochloride) + 20 mg (as Hydrochloride) Prolonged Release (PR) tablet ,N02AA55
Oxygen,Inhalation:,(Medicinal gas) ,V03AN01 
Oxymetazoline,Nasal:,0.025% (as Hydrochloride) Solution in 10 mL Spray ,R01AA05 
Oxymetazoline,Nasal:,0.05% (as Hydrochloride) Solution in 10 mL ,R01AA05 
Oxymetazoline,Nasal:,0.05% (as Hydrochloride) Solution in 15 mL ,R01AA05 
Oxytocin (Synthetic),Inj.:,"10 IU/mL in 1 mL Ampul (IM, IV) *Primary Health Care",H01BB02 
Paclitaxel,Inj.:,"6 mg/mL in 5 mL Vial (IV,IV infusion) ",L01CD01 
Paclitaxel,Inj.:,"6 mg/mL in 16.7 mL Vial (IV,IV infusion) ",L01CD01 
Paclitaxel,Inj.:,"6 mg/mL in 17 mL Vial (IV,IV infusion) ",L01CD01 
Paclitaxel,Inj.:,"6 mg/mL in 25 mL Vial (IV,IV infusion) ",L01CD01 
Paclitaxel,Inj.:,"6 mg/mL in 43.4 mL Vial (IV,IV infusion) ",L01CD01 
Paliperidone,Inj.:,50 mg/0.5 mL Polonged Release (PR) suspension for injection (IM) ,N05AX13 
Paliperidone,Inj.:,75 mg/0.75 mL Polonged Release (PR) suspension for injection (IM) ,N05AX13 
Paliperidone,Inj.:,100 mg/mL Polonged Release (PR) suspension for injection (IM) ,N05AX13 
Paliperidone,Inj.:,150 mg/1.5 mL Polonged Release (PR) suspension for injection (IM) ,N05AX13 
Pancuronium,Inj.:,"2 mg/mL (as Bromide) in 2 mL Ampul (IM, IV) ",M03AC01 
Pantoprazole,Oral:,20 mg Tablet/Enteric coated tablet ,A02BC02 
Pantoprazole,Oral:,40 mg Tablet/Enteric coated tablet ,A02BC02 
Para-amino salicylic acid,Oral:,4 g Enteric coated delayed release (DR) granules Sachet ,J04AA01 
Paracetamol,Oral:,300 mg Tablet *Primary Health Care,N02BE01
Paracetamol,Oral:,500 mg Tablet *Primary Health Care,N02BE01
Paracetamol,Oral:,100 mg/mL Drops in 15 mL (Alcohol-free) *Primary Health Care,N02BE01
Paracetamol,Oral:,120 mg/5 mL (125 mg/5 mL) Syrup/Suspension in 30 mL (Alcohol-free) ,N02BE01
Paracetamol,Oral:,120 mg/5 mL (125 mg/5 mL) Syrup/Suspension in 60 mL (Alcohol-free) *Primary Health Care,N02BE01
Paracetamol,Oral:,120 mg/5 mL (125 mg/5 mL) Syrup/Suspension in 120 mL (Alcohol-free) ,N02BE01
Paracetamol,Oral:,250 mg/5 mL Syrup/Suspension in 30 mL (Alcohol-free) ,N02BE01
Paracetamol,Oral:,250 mg/5 mL Syrup/Suspension in 60 mL (Alcohol-free) *Primary Health Care,N02BE01
Paracetamol,Oral:,250 mg/5 mL Syrup/Suspension in 120 mL (Alcohol-free) ,N02BE01
Paracetamol,Inj.:,"150 mg/mL Solution for injection in 2 mL Ampul (IM, IV) ",N02BE01
Paracetamol,Inj.:,10 mg/mL Solution for infusion in 50 mL Vial (IV infusion) *Primary Health Care,N02BE01
Paracetamol,Inj.:,10 mg/mL Solution for infusion in 100 mL Vial (IV infusion) *Primary Health Care,N02BE01
Paracetamol,Rectal:,125 mg Suppository *Primary Health Care,N02BE01
Paracetamol,Rectal:,250 mg Suppository *Primary Health Care,N02BE01
Peginterferon Alfa 2A,Inj.:,135 mcg/0.5 mL Pre-filled syringe ,L03AB11 
Penicillin G Benzathine/Benzathine benzylpenicillin,Inj.:,"1,200,000 units Vial (IM) *Primary Health Care",J01CE08 
Penicillin G/benzylpenicillin Crystalline,Inj.:,"1,000,000 units (as Sodium) Vial (IM, IV) *Primary Health Care",J01CE01 
Penicillin G/benzylpenicillin Crystalline,Inj.:,"5,000,000 units (as Sodium) Vial (IM, IV) *Primary Health Care",J01CE01 
Peritoneal Dialysis Solution,,"Sterile Solution in 2 L Bottle/Bag + 1.5% Dextrose composed of (per L):
Glucose monohydrate = 16.5 g (equiv. to 15 g glucose)
Fructose = up to 0.75 g
Sodium chloride = 5.786 g
Sodium (S) - lactate solution (equiv. to 3.925 g sodium (S) - lactate) = 7.85 g
Calcium chloride dihydrate = 183.8 mg
Magnesium chloride hexahydrate = 101.7 mg ","B05DA (isotonic)
B05DB (hypertonic)"
Peritoneal Dialysis Solution,,"Sterile Solution in 5 L Bottle/Bag + 1.5% Dextrose composed of (per L):
Glucose monohydrate = 16.5 g (equiv. to 15 g glucose)
Fructose = up to 0.75 g
Sodium chloride = 5.786 g
Sodium (S) - lactate solution (equiv. to 3.925 g sodium (S) - lactate) = 7.85 g
Calcium chloride dihydrate = 183.8 mg
Magnesium chloride hexahydrate = 101.7 mg ","B05DA (isotonic)
B05DB (hypertonic)"
Peritoneal Dialysis Solution,,"Sterile Solution in 2 L Bottle/Bag + 2.3% Dextrose composed of (per L):
Glucose monohydrate = 16.5 g (equiv. to 15 g glucose)
Fructose = up to 0.75 g
Sodium chloride = 5.786 g
Sodium (S) - lactate solution (equiv. to 3.925 g sodium (S) - lactate) = 7.85 g
Calcium chloride dihydrate = 183.8 mg
Magnesium chloride hexahydrate = 101.7 mg ","B05DA (isotonic)
B05DB (hypertonic)"
Peritoneal Dialysis Solution,,"Sterile Solution in 5 L Bottle/Bag + 2.3% Dextrose composed of (per L):
Glucose monohydrate = 16.5 g (equiv. to 15 g glucose)
Fructose = up to 0.75 g
Sodium chloride = 5.786 g
Sodium (S) - lactate solution (equiv. to 3.925 g sodium (S) - lactate) = 7.85 g
Calcium chloride dihydrate = 183.8 mg
Magnesium chloride hexahydrate = 101.7 mg ","B05DA (isotonic)
B05DB (hypertonic)"
Peritoneal Dialysis Solution,,"Sterile Solution in 2 L Bottle/Bag + 2.5% Dextrose composed of (per L):
Glucose monohydrate = 16.5 g (equiv. to 15 g glucose)
Fructose = up to 0.75 g
Sodium chloride = 5.786 g
Sodium (S) - lactate solution (equiv. to 3.925 g sodium (S) - lactate) = 7.85 g
Calcium chloride dihydrate = 183.8 mg
Magnesium chloride hexahydrate = 101.7 mg ","B05DA (isotonic)
B05DB (hypertonic)"
Peritoneal Dialysis Solution,,"Sterile Solution in 5 L Bottle/Bag + 2.5% Dextrose composed of (per L):
Glucose monohydrate = 16.5 g (equiv. to 15 g glucose)
Fructose = up to 0.75 g
Sodium chloride = 5.786 g
Sodium (S) - lactate solution (equiv. to 3.925 g sodium (S) - lactate) = 7.85 g
Calcium chloride dihydrate = 183.8 mg
Magnesium chloride hexahydrate = 101.7 mg ","B05DA (isotonic)
B05DB (hypertonic)"
Peritoneal Dialysis Solution,,"Sterile Solution in 2 L Bottle/Bag + 4.25% Dextrose composed of (per L):
Glucose monohydrate = 16.5 g (equiv. to 15 g glucose)
Fructose = up to 0.75 g
Sodium chloride = 5.786 g
Sodium (S) - lactate solution (equiv. to 3.925 g sodium (S) - lactate) = 7.85 g
Calcium chloride dihydrate = 183.8 mg
Magnesium chloride hexahydrate = 101.7 mg ","B05DA (isotonic)
B05DB (hypertonic)"
Peritoneal Dialysis Solution,,"Sterile Solution in 5 L Bottle/Bag + 4.25% Dextrose composed of (per L):
Glucose monohydrate = 16.5 g (equiv. to 15 g glucose)
Fructose = up to 0.75 g
Sodium chloride = 5.786 g
Sodium (S) - lactate solution (equiv. to 3.925 g sodium (S) - lactate) = 7.85 g
Calcium chloride dihydrate = 183.8 mg
Magnesium chloride hexahydrate = 101.7 mg ","B05DA (isotonic)
B05DB (hypertonic)"
Permethrin,Topical:,1% Lotion in 125 mL Bottle *Primary Health Care,P03AC04 
Permethrin,Topical:,5% Shampoo in 30 mL Bottle (Crème rinse) *Primary Health Care,P03AC04 
Permethrin,Topical:,5% Shampoo in 60 mL Bottle (Crème rinse) *Primary Health Care,P03AC04 
Permethrin,Topical:,1% Lotion in 30 mL Bottle *Primary Health Care,P03AC04 
Permethrin,Topical:,1% Lotion in 60 mL Bottle *Primary Health Care,P03AC04 
Pethidine/Meperidine,Inj.:,"50 mg/mL (as Hydrochloride) in 2 mL Ampul (IM, IV, SC) ",N02AB02 
Petrolatum/Petroleum,Topical:,Jelly in 25 g Jar USP Grade ,D02AX
Petrolatum/Petroleum,Topical:,Jelly in 100 g Jar USP Grade ,D02AX
Petrolatum/Petroleum,Topical:,Jelly in 200 g Jar USP Grade ,D02AX
Phenobarbital,Oral:,15 mg Tablet ,N03AA02 
Phenobarbital,Oral:,30 mg Tablet ,N03AA02 
Phenobarbital,Oral:,60 mg Tablet ,N03AA02 
Phenobarbital,Oral:,90 mg Tablet ,N03AA02 
Phenobarbital,Inj.:,"120 mg/mL in 1 mL Ampul (IM, IV) ",N03AA02 
Phenobarbital,Inj.:,"130 mg/mL (as Sodium) in 1 mL Ampul (IM, IV) ",N03AA02 
Phenoxymethyl Penicillin/Penicillin V,Oral:,250 mg (as Potassium) Tablet/Capsule *Primary Health Care,J01CE02 
Phenoxymethyl Penicillin/Penicillin V,Oral:,500 mg (as Potassium) Tablet/Capsule *Primary Health Care,J01CE02 
Phenoxymethyl Penicillin/Penicillin V,Oral:,250 mg/5 mL (as Potassium) Granules/powder for syrup/suspension in 60 mL *Primary Health Care,J01CE02 
Phenylephrine,Ophthalmic:,2.5% (as Hydrochloride) Ophthalmic drop solution in 5 mL ,R01AB01 
Phenytoin,Oral:,100 mg (as Sodium) Tablet ,N03AB02 
Phenytoin,Oral:,30 mg/5 mL (as Sodium) Suspension in 120 mL ,N03AB02 
