brand_name,generic_name,dosage_form,route,dosage_strength,registration_number
Prevenar 13,"Pneumococcal Conjugate Vaccine, 13-valent (adsorbed)",suspension,oral,Formulation: Each 0.5 mL dose contains: Pneumococcal polysaccharide serotype 1*.....2.2 mcg Pneumococcal polysaccharide serotype 3*..............2.2 mcg Pneumococcal polysaccharide serotype 4* ......... .............2.2 mcg Pneumococcal polysaccharide serotype 5*..............2.2 mcg Pneumococcal polysaccharide serotype 6A*............... ...2.2 mcg Pneumococcal polysaccharide serotype 6B*........4.4 mcg Pneumococcal polysaccharide serotype 7F*..........2.2 mcg Pneumococcal polysaccharide serotype 9V* .........2.2 mcg Pneumococcal polysaccharide serotype 14*.............2.2mcg Pneumococcal polysaccharide serotype 18C*..............2.2 mcg Pneumococcal polysaccharide serotype 19A* .....................2.2 mcg Pneumococcal polysaccharide serotype 19F*....................2.2 mcg Pneumococcal polysaccharide serotype 23F* .....................2.2 mcg *Conjugated to CRM197 carrier protein and adsorbed on Aluminium phosphate (125 mcg Aluminum),BR-898
Simponi,Golimumab,injection,intravenous,50 mg/0.5 mL,BR-906
Enoclex,Enoxaparin Sodium,injection,intravenous,60mg/0.6mL,BR-909
NONE,"LIVE ATTENUATED MEASLES, MUMPS and RUBELLA VACCINE",injection,intravenous,10 Dose,BR-911
Ovidrel,Choriogonadotropin Alfa,injection,intravenous,250 mcg/0.5 mL,BR-916
M-M-R II,"Measles, Mumps and Rubella Vaccine (Live,Attenuated)",injection,intravenous,"REMARKS:Formulation:After reconstitution, each dose (0.5 mL) contains:Live, attenuated virus derived from Edmonston B strain of measles………………… 3.0 log TCID50*Live, attenuated Jeryl Lynn strain of mumps…………..4.1 log TCID50*Live, attenuated Wistar RA27/3 strain of rubella. …………3.0 log TCID50**TCID 50 - Tissue Culture Infectivity Dose 50%",BR-917
HugelTox,Clostridium Botulinum Toxin Type A,injection,intravenous,100 Units,BR-918
Hexaxim,"Diphtheria, Tetanus, Pertussis (Acellular Component) Hepatitis B, Poliomyelitis (Inactivated) and Haemophilus influenza Type B Conjugate Vaccine (Adsorbed)",suspension,oral,"Formulation: conjugated to Tetanus protein Each dose (0.5mL) contains: Diphtheria Toxoid' Tetanus Toxoid' NLT 20 IU Hepatitis B surface antigen 10 mcg NLT 40 IU Haemophilus influenzae Type B 12 mcg Bordetella pertussis antigens Polysaccharide Phosphate Pertussis Toxoid' 25 mcg 22-36 mcg Filamentous Haemagglutinin' 25 mcg Piliovirus (Inactivated)2.3 Type 1 (Mahoney) 29 D-antigen units Type 2 (MEF-1)4 7 D-antigen units 26 D-antigen units Type 3 (Saukett)* 1adsorbed on aluminium hydroxide, hydrated [A1(OH)3] 2produced in yeast cells (Saccharomyces cerevisiae) by recombinant DNA technology adsorbed on aluminium phosphate (AIPO4) *propagated in Vero cells",BR-919
White-C,Filgrastim (Recombinant Human Granulocyte Colony Stimulating Factor),injection,intravenous,300 mcg/mL,BR-920
H-Ryg,Human Rabie Immunoglobulin,injection,intravenous,100IU/mL,BR-921
H-Tyg,Human Tetanus Immunoglobulin,injection,intravenous,100IU/mL,BR-922
Imojev,"Japanese Encephalitis Vaccine (Live, Attenuated)",suspension,oral,"Formulation: After reconstitution, one dose (0.5 mL) contains 4.0-5.8 log Plaque Forming Units (PFU) live, attenuated, recombinant Japanese Encephalitis Virus.",BR-923
Cervarix,"Human Papillomavirus Vaccine [Types 16 and 18] (Recombinant, adjuvanted, adsorbed)",suspension,oral,"Formulation: 1 dose (0.5 mL) contains: Human Papillomavirus type 16 L1 protein*. Human Papillomavirus type 18 L1 protein*. .20 mcg ...... 20 mcg *adjuvanted by AS04 containing 3-O-desacyl-4'-monophosphoryl lipid A (MPL) and Aluminum hydroxide, hydrated [Al(OH)3]",BR-925
Imovax Polio,"Poliomyelitis Vaccine (Type 1, 2 and 3) (Inactivated)",suspension,oral,"Formulation: Each dose (0.5 mL) contains: Poliovirus type 1, Mahoney strain (inactivated)....... 40 D antigen units Poliovirus type 2, MEF-1 strain (inactivated)........... 8 D antigen units Poliovirus type 3, Saukett strain (inactivated)............32 D antigen units",BR-929
Enoclex,Enoxaparin Sodium,injection,intravenous,40 mg/0.4 mL,BR-939
Renogen,Epoetin alfa (Recombinant Human Erythropoietin),injection,intravenous,"4,000 IU/mL",BR-940
Humulin N Kwikpen,Insulin Human (rDNA),suspension,oral,100 IU/mL,BR-948
Humulin 70/30 Kwikpen,Insulin Human (rDNA),suspension,oral,100 IU/mL,BR-950
Kadcyla,Trastuzumab Emtansine,Powder For Conc. For Sol'N For Iv Infusion,,160 mg,BR-952
Kadcyla,Trastuzumab Emtansine,solution,oral,100 mg,BR-953
Varivax,"Varicella Virus Vaccine, Live",injection,intravenous,1350 PFU/0.5 mL,BR-955
Humalog Mix25 Kwikpen,Insulin Lispro (rDNA),suspension,oral,100 Units/mL (3.5 mg/mL) Suspension for Injection (SC) (25% Insulin Lispro Solution + 75% Insulin Lispro Protamine Suspension),BR-957
Dysport,Clostridium botulinum Type A Toxin,injection,intravenous,300 IU,BR-959
Pegstim,Pegfilgrastim,injection,intravenous,6mg/ 0.6 mL,BR-961
Insulin Human (rDNA),Humulin N,suspension,oral,100 IU/mL,BR-962
Espogen,Epoetin Alfa (Recombinant Human Erythropoietin),injection,intravenous,"2,000 I.U./0.5 mL",BR-971
Espogen,Recombinant Human Erythropoietin,injection,intravenous,4000 IU/ 0.4 mL,BR-972
PUBERGEN,Human Chorionic Gonadotropin,injection,intravenous,5000 IU,BR-975
Humulin 70/30,Recombinant Human Insulin (70% Isophane/30% Soluble),suspension,oral,100 IU/mL,BR-977
Humulin R,Insulin Human (rDNA),suspension,oral,100 IU/mL,BR-980
Stelara,Ustekinumab,injection,intravenous,90 mg/mL,BR-983
Gynogen HP,Menotrophin,injection,intravenous,75 IU,BR-986
Humalog Mix50 Kwikpen,Insulin Lispro,suspension,oral,100 Units/mL (3.5 mg/mL) Suspension for Injection (SC) (50% Insulin Lispro and 50% Insulin Lispro Protamine),BR-990
Endogen HP,Urofollitropin,injection,intravenous,75 IU,BR-991
Menopur,Menotrophin,injection,intravenous,"Formulation: After reconstitution, 1 mL contains highly purified Menotrophin (human menopausal gonadotrophin, HMG) corresponding to: Follicle Stimulating Hormone (FSH) Luteinizing Hormone (LH) 75 IU 75 IU",BR-992
Mevac-A,"Hepatitis A Vaccine (Live, Attenuated)",vial,intravenous,NLT 6.50 Lg CCID 50,BRP-002
None,"Diphtheria, Tetanus, Pertussis, Hepatitis B (rDNA) and Haemophilus influenzae Type B Conjugate Vaccine (Adsorbed)",suspension,oral,Formulation: Each dose (0.5 mL) contains: Diptheria Toxoid.............&lt;25 Lfl&gt; 30 I.U.) Tetanus Toxoid.............&gt; 2.5 Lf&gt; 40 I.U.) . Bordetella pertussis (whole cell)............&lt; 16 OU (&gt;4 1.U.) . Hepatitis B (rDNA)....................10 mcg Haemophilus influenzae congugate vaccine............ &gt; 10 mcg,BRP-004
None,"Diphtheria, Tetanus, Pertussis, Hepatitis B And Haemophilus Influenzae Type B Conjugate Vaccine (Adsorbed)",suspension,oral,"Each dose (0.5 mL) contains: Diphtheria Toxoid ≤25 Lf (≥30 IU) Tetanus Toxoid ≥2,5 Lf (≥40 IU) Hepatitis B (rDNA) &gt;2.5 mcg Bordetella pertussis (whole cell) ≤16 OU (≥4.0 IU) Haemophilus influenzae Conjugate Vaccine10 mcg",BRP-007
Hibor,Bemiparin sodium,injection,intravenous,"7,500IU anti-Factor Xa/0.3ml",BRP-011
Hibor,Bemiparin sodium,injection,intravenous,"10,000IU anti-Factor Xa/0.4mL",BRP-012
Lantus,Insulin Glargine,injection,intravenous,100 I.U./mL (3.64 mg Insulin glargine equivalent to 100 units Human insulin),BRP-013
Podevta,Insulin Glargine,injection,intravenous,100 I.U./mL (3.64 mg Insulin glargine equivalent to 100 units Human insulin),BRP-013-01
Insulin Glargine,Lantus Solostar,injection,intravenous,100 Units (equivalent to 3.64 mg)/mL,BRP-014
Podevta,Insulin Glargine,injection,intravenous,100 Units (equivalent to 3.64 mg)/mL,BRP-014-01
Insulet 30/70,Biphasic Isophane Human Insulin 30/70 (recombinant DNA),suspension,oral,100 IU/mL,BRP-017
Insulet 50/50,Biphasic Isophane Human Insulin 50/50 (Recombinant DNA),suspension,oral,100 IU/mL,BRP-018
Insulet R,Regular Insulin Human (Recombinant DNA),injection,intravenous,100 IU/mL,BRP-019
Insulet N,Isophane Insulin Human (Recombinant DNA),suspension,oral,100 IU/mL,BRP-020
Apidra Solostar,Insulin glulisine,injection,intravenous,3.49 mg/mL (equivalent to 100 Units/mL),BRP-030
Wosulin-30/70,Biphasic Isophane Insulin (Rdna Origin),suspension,oral,100 IU/mL,BRP-034
Glysolin 30/70,Biphasic Isophane Insulin (Rdna Origin),suspension,oral,100 I.U./ mL,BRP-034-01
Choicesulin,Biphasic Isophane Insulin (rDNA),suspension,oral,100 IU/mL,BRP-034-02
Wosulin-R,Regular Insulin Human (Rdna Origin),suspension,oral,100 IU/mL,BRP-035
Glysolin R,Regular Insulin Human (Rdna Origin),injection,intravenous,100 I.U./ mL,BRP-035-01
Wosulin-N,Isophane Insulin Human (Rdna Origin),suspension,oral,100 IU/mL,BRP-036
Glysolin N,Isophane Insulin Human (Rdna Origin),suspension,oral,100 I.U./ mL,BRP-036-01
Glaritus,Insulin Glargine,injection,intravenous,100IU/mL,BRP-037
Glysolin G,Insulin Glargine,injection,intravenous,100 IU/mL,BRP-037-01
Glarsulin,Insulin Glargine,injection,intravenous,100 IU/mL,BRP-037-03
Wosulin-N,"Isophane Insulin Human, Recombinant DNA",suspension,oral,100 I.U./mL,BRP-038
Glysolin N,"Isophane Insulin Human, Recombinant DNA",suspension,oral,100IU/Ml,BRP-038-01
Nuparin,Heparin Sodium,injection,intravenous,5000 IU/mL,BRP-039
Rifoxane,Enoxaparin sodium,injection,intravenous,6000 IU Anti-Factor Xa (equivalent to 60 mg)/0.6 mL,BRP-040-01
Noxadium 4000,Enoxaparin sodium,injection,intravenous,4000 IU Anti-Factor Xa (equivalent to 40mg)/0.4 mL,BRP-041-01
Rifoxane,Enoxaparin sodium,injection,intravenous,4000 IU Anti-Factor Xa (equivalent to 40mg)/0.4 mL,BRP-041-02
Seroalbumin,Human Albumin,solution,oral,200 g/L (20% w/v),BRP-044
Religrast,Filgrastim,injection,intravenous,300 mcg/0.5 mL,BRP-049
Grastigen,Filgrastim,injection,intravenous,300 mcg/0.5 mL,BRP-049-01
Timgrastix,Filgrastim,injection,intravenous,300mcg/0.5mL,BRP-049-02
Reliferon,Recombinant Alfa-2B,injection,intravenous,3 million IU/0.5 mL,BRP-050
Immunorel,Human Normal Immunoglobulin,solution,oral,5% (50 mg/mL),BRP-052
Proivig,Human Normal Immunoglobulin,solution,oral,5% (50 mg/mL),BRP-052-01
Immubulin,Human Normal Immunoglobulin,solution,oral,5% (50 mg/mL),BRP-052-02
Normglubin,Human Normal Immunoglobulin,solution,oral,5% (50 mg/mL),BRP-052-03
Gamma-I.V.,Human Normal Immunoglobulin,solution,oral,5% (50mg/mL),BRP-052-04
Wosulin-30/70,Biphasic Isophane Insulin Human (Recombinant DNA Origin),suspension,oral,100IU/mL,BRP-054
Toujeo,Insulin glargine,suspension,oral,300 Units (equivalent to 10.91 mg)/mL,BRP-055
Lantus XR,Insulin Glargine,injection,intravenous,300 Units (equivalent to 10.91 mg)/mL,BRP-056
Humal,Human Albumin,solution,oral,20% (0.2 g/mL),BRP-057
Hulbumine,Human Albumin,solution,oral,20% (0.2 g/mL),BRP-057-03
Basaglar Kwikpen,Insulin Glargine,injection,intravenous,100 Units/mL,BRP-059
Enoxane,Enoxaparin Sodium,injection,intravenous,"4,000 IU Anti-Factor Xa (equivalent to 40mg) / 0.4mL",BRP-060
Enoxane,Enoxaparin Sodium,injection,intravenous,"6,000 IU Anti-Factor Xa (equivalent to 60mg) / 0.6mL",BRP-062
Bnoxaparin,Enoxaparin sodium,injection,intravenous,20 mg/0.2 mL,BRP-063
Goxaparin,Enoxaparin sodium,injection,intravenous,20 mg/0.2 mL,BRP-063-01
Biosulidd N,Isophane Insulin Human,suspension,oral,100 IU/mL (100% Isophane Insulin Human),BRP-065
Lupinsulin N,Insulin Human (rDNA),suspension,oral,100 IU/mL (100% Isophane Insulin Human),BRP-065-01
Biosulidd R,Insulin Human (rDNA),injection,intravenous,100 IU/ ML,BRP-066
Lupinsulin R,Insulin Human (rDNA),injection,intravenous,100 IU/mL,BRP-066-01
Pronivel,Epoetin Alfa,injection,intravenous,"4,000 IU/mL",BRP-067
Colstim,Filgrastim,injection,intravenous,300 mcg/mL,BRP-068
Pegihep 80,Peginterferon Alfa-2B,injection,intravenous,80 mcg,BRP-070
Nabota,Botulinum Toxin Type A (from clostridium botulinum),injection,intravenous,50 units,BRP-072
Lupinsulin 30:70,Insulin Human (rDNA),suspension,oral,100 IU/mL Suspension for Injection (IM/SC) (30% Soluble Insulin Human / 70% Isophane Insulin Human),BRP-074-01
Aropotin,Epoetin Alfa (Recombinant Human Erythropoietin),injection,intravenous,2000 IU/ 0.5 mL,BRP-075
Epolitt,Epoetin Alfa (Recombinant Human Erythropoietin),injection,intravenous,"4,000  IU",BRP-076-01
Eprotex,Epoetin Alfa,injection,intravenous,4000 IU / 0.5mL,BRP-076-02
Eprosenz,Epoetin Alfa,injection,intravenous,4000 IU/0.5mL,BRP-076-03
Ematep,Epoetin Alfa (Recombinant Human Erythropoietin),injection,intravenous,4000 IU/0.5 mL,BRP-076-04
Truxima,Rituximab,solution,oral,500mg,BRP-083
Bruhep,Heparin Sodium,injection,intravenous,"1,000 IU/Ml",BRP-085
Cenprahep,Heparin Sodium,injection,intravenous,1000 IU/mL,BRP-085-01
Bioven Mono,Human Normal Immunoglobulin,injection,intravenous,50mg/Ml (5% w/v),BRP-086
Vinrab,Equine Anti-Rabies Immunoglobulin,injection,intravenous,200 IU/mL (1000 IU/5mL),BRP-090
Multisol-M in D5 Water,Balanced Multiple Maintenance Solution with 5% Dextrose,solution,oral,Each 100 mL contains 5 g Dextrose Monohydrate; 234 mg Sodium Chloride; 128 mg Potassium Acetate; 21 mg Magnesium Acetate &amp; 30 mg Sodium Metabisulfite,DR-721
Dermovate,Clobetasol Propionate,ointment,topical,500 mcg/g,DR-10073
Dermovate,Clobetasol Propionate,cream,topical,500 mcg/g,DR-10074
Pred Forte,Prednisolone (as acetate),suspension,oral,,DR-10256
Lasix,Furosemide,tablet,oral,40 mg,DR-1110
Lasix,Furosemide (as sodium),injection,intravenous,10 mg/mL (20 mg/2 mL),DR-1111
FUCIDIN,Sodium Fusidate,tablet,oral,250 mg,DR-1168
Fucidin,Sodium Fusidate,ointment,topical,20mg/ g,DR-1170
Synalar,Fluocinolone Acetonide + Polymyxin B Sulfate + Neomycin Sulfate,solution,oral,"250 mcg/ 10,000 I.U./ 5 mg per mL",DR-1437
Biogesic,Paracetamol,tablet,oral,500 mg,DR-153
ILOSONE,Erythromycin (as estolate),suspension,oral,100 mg/mL,DR-1773
ILOSONE,Erythromycin (as estolate),suspension,oral,125 mg/ 5mL,DR-1779
Histacort,Prednisolone + Chlorphenamine Maleate,tablet,oral,2 mg/ 2 mg,DR-2328
Aspilets,Aspirin,tablet,oral,80 mg,DR-2350
Antamin,Chlorphenamine Maleate,tablet,oral,4 mg,DR-2359
Glutaphos,Glutamic Acid + Dicalcium Phosphate + Thiamine Hydrocloride (Vitamin B1) + Cyanocobalamin (Vitamin B12),tablet,oral,325 mg / 200 mg / 5 mg / 10 mcg /,DR-2375
Synalar 10,Fluocinolone Acetonide,cream,topical,100 mcg/g (0.01%),DR-2393
Primolut N,Norethisterone,tablet,oral,5 mg,DR-2477
Oradexon,Dexamethasone,tablet,oral,500 mcg,DR-2540
Lanoxin,Digoxin,injection,intravenous,250mcg/ mL,DR-261
Lanoxin,Digoxin,Elixir (Pediatric/Geriatric),,50 mcg/mL,DR-262
Zyloprim,Allopurinol,tablet,oral,100 mg,DR-273
Cefumax,Cefuroxime (as Axetil),tablet,oral,500mg,DR-3442-01
One-Six-Twelve,Thiamine mononitrate (Vitamin B1) + Pyridoxine hydrochloride (Vitamin B6) + Cyanocobalamin (Vitamin B12),tablet,oral,100mg/5mg/50mcg,DR-3541
Robitussin,Guaifenesin,syrup,oral,100 mg/5 mL,DR-365
None,6% Dextran 70 In 0.9% Sodium Chloride,solution,oral,Each 100 mL contains 6 g Dextran 70 and 900 mg Sodium Chloride,DR-3656
Multisol-R in D5 Water,Balanced Multiple Replacement Solution with 5% Dextrose,solution,oral,"Each 100 mL contains 5 g Dextrose Monohydrate; 526 mg Sodium Chloride; 222 mg Sodium Acetate, Anhydrous; 502 mg Sodium gluconate; 37 mg Potassium Chloride; 14 mg Magnesium Chloride &amp; 30 mg Sodium Metabisulfite",DR-3657
Coumadin,Warfarin sodium (as clathrate),tablet,oral,2.5mg,DR-3744
Coumadin,Warfarin sodium (as clathrate),tablet,oral,5mg,DR-3745
Fucidin Intertulle,Fusidate Sodium,ointment,topical,0.02,DR-3928
Betnovate,Betamethasone (As Valerate),ointment,topical,1mg/g (0.1%),DR-4113
Buscopan,Hyoscine-N-Butyl-Bromide,injection,intravenous,20 mg/mL,DR-4184
Tempra,Paracetamol,tablet,oral,325 mg,DR-4396
Tapazole,Thiamazole,tablet,oral,5mg,DR-4441
Unbranded,Aminophylline,injection,intravenous,25 mg / mL,DR-4463
None,Atropine (as sulfate),injection,intravenous,1mg/Ml,DR-4464
None,Dextrose Monohydrate,solution,oral,500mg/ mL,DR-4466
None,Ephedrine Sulfate,injection,intravenous,50 mg / mL,DR-4468
None,Epinephrine,injection,intravenous,1mg/ mL,DR-4469
Benadryl,Diphenhydramine Hydrochloride,syrup,oral,12.5 mg/5 mL,DR-4619
Benadryl AH,Diphenhydramine Hydrochloride,capsule,oral,25 mg,DR-4620
Benadryl AH,Diphenhydramine Hydrochloride,capsule,oral,50 mg,DR-4621
Unbranded,0.9% Sodium Chloride,solution,oral,900 mg/100 mL,DR-4660
Hemostan,Tranexamic Acid,injection,intravenous,100 mg/mL (250 mg/ 2.5 mL),DR-4759
Betnovate,Betamethasone (as valerate),cream,topical,1mg/g,DR-4832
Albothyl,Policresulen,suppository,rectal,90 mg,DR-5046
Unbranded,Iron (as ferrous sulfate heptahydrate),tablet,oral,65 mg Tablet (equivalent to 325 mg ferrous sulfate heptahydrate),DR-5056
None,Phenobarbital,tablet,oral,30 mg,DR-5064
None,Sodium Bicarbonate,tablet,oral,650mg,DR-5070
Unbranded,Vitamin B Complex + Vitamin C,tablet,oral,"Thiamine Mononitrate (Vitamin B1) 10 mg, Riboflavin (Vitamin B2) 3 mg, Pyridoxine Hydrochloride (Vitamin B6) 1 mg, Niacinamide (Vitamin B3) 10 mg, Calcium Pantothenate 2 mg, Cyanocobalamin (Vitamin B12) 2 mcg, Ascorbic Acid (Vitamin C) 100 mg",DR-5081
Unbranded,Benzylpenicillin (as sodium),injection,intravenous,"1, 000, 000 Units (600mg)",DR-5258
None,Magnesium Sulfate,injection,intravenous,500mg/ mL,DR-5361
None,Magnesium Sulfate Heptahydrate,injection,intravenous,250 mg  / mL,DR-5362
Cherryl Expectorant,Phenylpropanolamine Hydrochloride + Guaifenesin,syrup,oral,6.25mg/100mg per 5mL,DR-552
Senokot,Standardized Senna Concentrate,tablet,oral,8.77 mg,DR-5822
Nafarin-A,Phenylpropanolamine Hydrochloride + Chlorphenamine Maleate + Paracetamol,tablet,oral,20 mg/1mg/325 mg,DR-5832
FUCIDIN,Fusidic acid,cream,topical,2%,DR-603
Hyper BH3,Thiamine Hydrochloride (Vitamin B1) + Pyridoxine Hydrochloride (Vitamin B6) + Cyanocobalamin (Vitamin B12),injection,intravenous,100mg/ 100mg/ 1mg per 3mL,DR-6114
Decilone,Dexamethasone,tablet,oral,500 mcg,DR-6271
Valium,Diazepam,injection,intravenous,5 mg/ mL,DR-6298
Decolsin,Dextromethorphan Hbr + Phenylpropanolamine Hydrochloride + Paracetamol,capsule,oral,15 mg/25 mg/325 mg,DR-6325
Neomercazole,Carbimazole,tablet,oral,5mg,DR-6345
Decolsin,Dextromethorphan Hydrobromide + Phenylpropanolamine Hydrochloride + Paracetamol,suspension,oral,10 mg/12.5 mg/250 mg per 5 mL,DR-6475
None,5% Dextrose In Lactated Ringer'S,solution,oral,Each 100 mL contains 5 g Dextrose Monohydrate; 600 mg Sodium Chloride; 310 mg Sodium Lactate; 30 mg Potassium Chloride; 20 mg Calcium Chloride &amp; 30 mg Sodium Metabisulfite,DR-654
Unbranded,5% Dextrose in 0.3% Sodium Chloride,solution,oral,Each 100 mL contains 5 g Dextrose Monohydrate &amp; 300 mg Sodium Chloride,DR-658
None,Lactated Ringer'S (see reverse),solution,oral,Each 100 mL contains 600 mg Sodium Chloride; 310 mg Sodium Lactate; 30 mg Potassium Chloride &amp; 20 mg Calcium Chloride,DR-670
Unbranded,20% Mannitol,injection,intravenous,Each 100 mL contains 20 q.s.,DR-672
Drenex,Dexamethasone,tablet,oral,750 mcg,DR-6722
Mestinon,Pyridostigmine Bromide,tablet,oral,60mg,DR-6724
Trimycin,Bacitracin/ Polymyxin B Sulfate/ Neomycin,ointment,topical,200 units/ 4000 units/ 3 mg per 3 g,DR-6751
None,5% Dextrose In Water,solution,oral,5g/ 100 mL,DR-676
None,Sterile Water for Injection,injection,intravenous,[see reverse],DR-678
Neo-Synalar 10,Fluocinolone Acetonide/Neomycin Sulfate,cream,topical,100 mcg/ 5 mg,DR-6978
Quelicin®,Suxamethonium Chloride,injection,intravenous,20mg/mL,DR-699
Ferlin,Iron + Vitamin B Complex,syrup,oral,30 mg 10 mg 10 mg 50 mcg,DR-7153
Drenex,Dexamethasone,tablet,oral,3 mg,DR-7198
Enervon,Multivitamins,"1,500 I.U. 100 I.U. 8.330 mg 4.160 mg 1.670 mg 8.330 mcg 8.330 mcg 1.66 mg 83.330 mg",,see reverse,DR-7267
Synalar HP,Fluocinolone Acetonide,cream,topical,2 mg/ g (0.2% w/w),DR-7528
Llanol,Allopurinol,tablet,oral,100 mg,DR-7571
Combantrin,Pyrantel Embonate,tablet,oral,125 mg,DR-769
Micropil,Norethisterone + Ethinylestradiol,tablet,oral,400 mcg/35 mcg,DR-7745
Duspatalin,Mebeverine Hydrochloride,tablet,oral,100mg,DR-8080
Synalar 25,Fluocinolone Acetonide,ointment,topical,250mcg per gram (0.025% w/v),DR-8396
Robitussin Dm,Dextromethorphan Hbr + Guiafenesin,syrup,oral,15mg/100mg per 5 mL,DR-8402-L
Comprilex,Isoniazid + Pyridoxine Hydrochloride (Vitamin B6),syrup,oral,200 mg/ 12 mg per 5 mL,DR-8469
Fortifer-Fa,Iron + Folic Acid + Vitamin B -Complex,tablet,oral,"Each tablet contains: Ferrous Fumarate(elemental iron equivalent, 98.6 mg) 300 mgFolic Acid 500 mcgThiamine Mononitrate (Vitamin B1) 5 mgPyridoxine Hydrochloride (Vitamin B6) 5 mgCyanocobalamin (Vitamin B12) 15 mcg",DR-8656
Pediachlor,Chloramphenicol (As Palmitate),suspension,oral,125 mg/ 5 mL,DR-8773
Bunplex-C,Multivitamins,capsule,oral,50 mg / 5 mcg / 25 mg / 10 mg / 150 mg / 50mg / 10mg,DR-8815
United Home Burn,Benzocaine / Boric Acid / Eucalyptus,ointment,topical,10 mg/50 mg/15 mg,DR-8833
United Home Glydolax,Glycerol,suppository,rectal,1.9 g,DR-8885
Lidex,Fluocinonide,cream,topical,500 mcg/g (0.05% w/w),DR-8920
Canesten,Clotrimazole,solution,oral,10mg/ mL (1%),DR-8992
Amoxil,Amoxicillin (As Trihydrate),suspension,oral,100 mg/mL,DR-9035
Amoxil,Amoxicillin (as trihydrate),capsule,oral,250 mg,DR-9037-L
